arxivId,authors,citationVelocity,num_citations,corpusId,doi,fieldsOfStudy,influentialCitationCount,is_open_access,is_publisher_licensed,paperId,num_references,title,topics,url,venue,year,parent
1612.01202,"[{'authorId': '3616981', 'name': 'Riza Alp Güler', 'url': 'https://www.semanticscholar.org/author/3616981'}, {'authorId': '2814229', 'name': 'George Trigeorgis', 'url': 'https://www.semanticscholar.org/author/2814229'}, {'authorId': '2788012', 'name': 'Epameinondas Antonakos', 'url': 'https://www.semanticscholar.org/author/2788012'}, {'authorId': '2796644', 'name': 'Patrick Snape', 'url': 'https://www.semanticscholar.org/author/2796644'}, {'authorId': '1776444', 'name': 'Stefanos Zafeiriou', 'url': 'https://www.semanticscholar.org/author/1776444'}, {'authorId': '2010660', 'name': 'Iasonas Kokkinos', 'url': 'https://www.semanticscholar.org/author/2010660'}]",25,,8701,10.1109/CVPR.2017.280,['Computer Science'],3,True,True,3d5bab25ff8e2c47a07851977635ae8c290d6e14,,DenseReg: Fully Convolutional Dense Shape Regression In-the-Wild,"[{'topic': 'Pixel', 'topicId': '4254', 'url': 'https://www.semanticscholar.org/topic/4254'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}]",https://www.semanticscholar.org/paper/3d5bab25ff8e2c47a07851977635ae8c290d6e14,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),2017,-1
,"[{'authorId': '11983029', 'name': 'Markus Mathias', 'url': 'https://www.semanticscholar.org/author/11983029'}, {'authorId': '1798000', 'name': 'Rodrigo Benenson', 'url': 'https://www.semanticscholar.org/author/1798000'}, {'authorId': '3048367', 'name': 'Marco Pedersoli', 'url': 'https://www.semanticscholar.org/author/3048367'}, {'authorId': '1681236', 'name': 'Luc Van Gool', 'url': 'https://www.semanticscholar.org/author/1681236'}]",85,,11157572,10.1007/978-3-319-10593-2_47,['Computer Science'],89,True,False,2f91ef3b3f71196def8bee7a7bacdc62cd07b64c,,Face Detection without Bells and Whistles,"[{'topic': 'Face detection', 'topicId': '38382', 'url': 'https://www.semanticscholar.org/topic/38382'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Sensor', 'topicId': '1117', 'url': 'https://www.semanticscholar.org/topic/1117'}, {'topic': 'Lazy evaluation', 'topicId': '19479', 'url': 'https://www.semanticscholar.org/topic/19479'}, {'topic': 'Computer performance', 'topicId': '122225', 'url': 'https://www.semanticscholar.org/topic/122225'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}]",https://www.semanticscholar.org/paper/2f91ef3b3f71196def8bee7a7bacdc62cd07b64c,ECCV,2014,0
,"[{'authorId': '2610880', 'name': 'Georgios Tzimiropoulos', 'url': 'https://www.semanticscholar.org/author/2610880'}, {'authorId': '145387780', 'name': 'Maja Pantic', 'url': 'https://www.semanticscholar.org/author/145387780'}]",31,,5783213,10.1109/CVPR.2014.239,['Computer Science'],21,True,True,af7454d8445df2fd3433b4d90e6f20ee03c56cdd,,Gauss-Newton Deformable Part Models for Face Alignment In-the-Wild,"[{'topic': 'Newton', 'topicId': '11916', 'url': 'https://www.semanticscholar.org/topic/11916'}, {'topic': 'Gauss–Newton algorithm', 'topicId': '76193', 'url': 'https://www.semanticscholar.org/topic/76193'}, {'topic': 'Sparse grid', 'topicId': '31351', 'url': 'https://www.semanticscholar.org/topic/31351'}, {'topic': 'Grid north', 'topicId': '2109413', 'url': 'https://www.semanticscholar.org/topic/2109413'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Shape optimization', 'topicId': '69131', 'url': 'https://www.semanticscholar.org/topic/69131'}, {'topic': 'Margin (machine learning)', 'topicId': '4162873', 'url': 'https://www.semanticscholar.org/topic/4162873'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Sparse matrix', 'topicId': '126', 'url': 'https://www.semanticscholar.org/topic/126'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Curve fitting', 'topicId': '29695', 'url': 'https://www.semanticscholar.org/topic/29695'}, {'topic': 'Loss function', 'topicId': '3650', 'url': 'https://www.semanticscholar.org/topic/3650'}, {'topic': 'Discriminative model', 'topicId': '39987', 'url': 'https://www.semanticscholar.org/topic/39987'}]",https://www.semanticscholar.org/paper/af7454d8445df2fd3433b4d90e6f20ee03c56cdd,2014 IEEE Conference on Computer Vision and Pattern Recognition,2014,0
,"[{'authorId': '2776496', 'name': 'George Papandreou', 'url': 'https://www.semanticscholar.org/author/2776496'}, {'authorId': '1750686', 'name': 'Petros Maragos', 'url': 'https://www.semanticscholar.org/author/1750686'}]",6,,7155843,10.1109/CVPR.2008.4587540,['Computer Science'],18,False,True,be319a1911dc3809074c428fdc0633e6f5469cb3,,Adaptive and constrained algorithms for inverse compositional Active Appearance Model fitting,"[{'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Rendering (computer graphics)', 'topicId': '15667', 'url': 'https://www.semanticscholar.org/topic/15667'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Curve fitting', 'topicId': '29695', 'url': 'https://www.semanticscholar.org/topic/29695'}, {'topic': 'Emoticon', 'topicId': '55238', 'url': 'https://www.semanticscholar.org/topic/55238'}]",https://www.semanticscholar.org/paper/be319a1911dc3809074c428fdc0633e6f5469cb3,2008 IEEE Conference on Computer Vision and Pattern Recognition,2008,0
,"[{'authorId': '48950628', 'name': 'Navneet Dalal', 'url': 'https://www.semanticscholar.org/author/48950628'}, {'authorId': '1756114', 'name': 'Bill Triggs', 'url': 'https://www.semanticscholar.org/author/1756114'}]",2243,,206590483,10.1109/CVPR.2005.177,['Computer Science'],4897,True,True,cec734d7097ab6b1e60d95228ffd64248eb89d66,,Histograms of oriented gradients for human detection,"[{'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Product binning', 'topicId': '2823679', 'url': 'https://www.semanticscholar.org/topic/2823679'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Test case', 'topicId': '6200', 'url': 'https://www.semanticscholar.org/topic/6200'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}]",https://www.semanticscholar.org/paper/cec734d7097ab6b1e60d95228ffd64248eb89d66,2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR'05),2005,1
,"[{'authorId': '1685089', 'name': 'Pedro F. Felzenszwalb', 'url': 'https://www.semanticscholar.org/author/1685089'}, {'authorId': '2983898', 'name': 'Ross B. Girshick', 'url': 'https://www.semanticscholar.org/author/2983898'}, {'authorId': '145689002', 'name': 'David A. McAllester', 'url': 'https://www.semanticscholar.org/author/145689002'}, {'authorId': '1770537', 'name': 'Deva Ramanan', 'url': 'https://www.semanticscholar.org/author/1770537'}]",794,,3198903,10.1109/TPAMI.2009.167,"['Computer Science', 'Medicine']",1583,True,True,e79272fe3d65197100eae8be9fec6469107969ae,,Object Detection with Discriminatively Trained Part Based Models,"[{'topic': 'Object detection', 'topicId': '14349', 'url': 'https://www.semanticscholar.org/topic/14349'}, {'topic': 'Part-based models', 'topicId': '615140', 'url': 'https://www.semanticscholar.org/topic/615140'}, {'topic': 'Pascal', 'topicId': '11925', 'url': 'https://www.semanticscholar.org/topic/11925'}, {'topic': 'Latent variable', 'topicId': '79039', 'url': 'https://www.semanticscholar.org/topic/79039'}, {'topic': 'Discriminative model', 'topicId': '39987', 'url': 'https://www.semanticscholar.org/topic/39987'}, {'topic': 'Data mining', 'topicId': '7837', 'url': 'https://www.semanticscholar.org/topic/7837'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Tracer', 'topicId': '12271', 'url': 'https://www.semanticscholar.org/topic/12271'}, {'topic': 'Semantics (computer science)', 'topicId': '926', 'url': 'https://www.semanticscholar.org/topic/926'}, {'topic': 'Latent Dirichlet allocation', 'topicId': '50740', 'url': 'https://www.semanticscholar.org/topic/50740'}, {'topic': 'mixture', 'topicId': '345719', 'url': 'https://www.semanticscholar.org/topic/345719'}, {'topic': 'Loss function', 'topicId': '3650', 'url': 'https://www.semanticscholar.org/topic/3650'}, {'topic': 'Class', 'topicId': '723', 'url': 'https://www.semanticscholar.org/topic/723'}]",https://www.semanticscholar.org/paper/e79272fe3d65197100eae8be9fec6469107969ae,IEEE Transactions on Pattern Analysis and Machine Intelligence,2009,1
,"[{'authorId': '49049934', 'name': 'Jianguo Zhang', 'url': 'https://www.semanticscholar.org/author/49049934'}]",300,,63925014,,['Computer Science'],430,False,False,0ec48ac86456cea3d6d6172ca81ef68e98b21a61,,The PASCAL Visual Object Classes Challenge,"[{'topic': 'Class', 'topicId': '723', 'url': 'https://www.semanticscholar.org/topic/723'}]",https://www.semanticscholar.org/paper/0ec48ac86456cea3d6d6172ca81ef68e98b21a61,,2006,1
,"[{'authorId': '3182065', 'name': 'Xuehan Xiong', 'url': 'https://www.semanticscholar.org/author/3182065'}, {'authorId': '143867160', 'name': 'Fernando De la Torre', 'url': 'https://www.semanticscholar.org/author/143867160'}]",232,,608055,10.1109/CVPR.2013.75,['Computer Science'],340,True,True,2b942261c49553bba62c340b197cf6ef373fd5a4,,Supervised Descent Method and Its Applications to Face Alignment,"[{'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Structure from motion', 'topicId': '187756', 'url': 'https://www.semanticscholar.org/topic/187756'}, {'topic': 'Feature detection (computer vision)', 'topicId': '360289', 'url': 'https://www.semanticscholar.org/topic/360289'}, {'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Jacobian matrix and determinant', 'topicId': '6655', 'url': 'https://www.semanticscholar.org/topic/6655'}, {'topic': 'Nonlinear programming', 'topicId': '17324', 'url': 'https://www.semanticscholar.org/topic/17324'}, {'topic': 'Non-linear least squares', 'topicId': '75005', 'url': 'https://www.semanticscholar.org/topic/75005'}, {'topic': 'Hessian', 'topicId': '5412', 'url': 'https://www.semanticscholar.org/topic/5412'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Gauss–Newton algorithm', 'topicId': '76193', 'url': 'https://www.semanticscholar.org/topic/76193'}, {'topic': 'Feature detection (web development)', 'topicId': '408965', 'url': 'https://www.semanticscholar.org/topic/408965'}, {'topic': 'Descent direction', 'topicId': '565727', 'url': 'https://www.semanticscholar.org/topic/565727'}, {'topic': 'Approximation', 'topicId': '3247', 'url': 'https://www.semanticscholar.org/topic/3247'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'Database', 'topicId': '1307', 'url': 'https://www.semanticscholar.org/topic/1307'}, {'topic': 'IBM Notes', 'topicId': '82564', 'url': 'https://www.semanticscholar.org/topic/82564'}, {'topic': 'Newton', 'topicId': '11916', 'url': 'https://www.semanticscholar.org/topic/11916'}, {'topic': 'Synthetic intelligence', 'topicId': '1588157', 'url': 'https://www.semanticscholar.org/topic/1588157'}, {'topic': 'Statistical classification', 'topicId': '715', 'url': 'https://www.semanticscholar.org/topic/715'}]",https://www.semanticscholar.org/paper/2b942261c49553bba62c340b197cf6ef373fd5a4,2013 IEEE Conference on Computer Vision and Pattern Recognition,2013,2
,"[{'authorId': '1711695', 'name': 'Iain A. Matthews', 'url': 'https://www.semanticscholar.org/author/1711695'}, {'authorId': '145347688', 'name': 'Simon Baker', 'url': 'https://www.semanticscholar.org/author/145347688'}]",77,,204705,10.1023/B:VISI.0000029666.37597.d3,['Computer Science'],274,True,True,978ae7f589f2b8aebc04655a0d9b19eabe97ce86,,Active Appearance Models Revisited,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Precomputation', 'topicId': '147641', 'url': 'https://www.semanticscholar.org/topic/147641'}, {'topic': 'Pixel', 'topicId': '4254', 'url': 'https://www.semanticscholar.org/topic/4254'}, {'topic': 'Curve fitting', 'topicId': '29695', 'url': 'https://www.semanticscholar.org/topic/29695'}]",https://www.semanticscholar.org/paper/978ae7f589f2b8aebc04655a0d9b19eabe97ce86,International Journal of Computer Vision,2004,2
,"[{'authorId': '144672395', 'name': 'Vuong Le', 'url': 'https://www.semanticscholar.org/author/144672395'}, {'authorId': '145561604', 'name': 'Jonathan Brandt', 'url': 'https://www.semanticscholar.org/author/145561604'}, {'authorId': '145527707', 'name': 'Zhe L. Lin', 'url': 'https://www.semanticscholar.org/author/145527707'}, {'authorId': '1769383', 'name': 'Lubomir D. Bourdev', 'url': 'https://www.semanticscholar.org/author/1769383'}, {'authorId': '1739208', 'name': 'Thomas S. Huang', 'url': 'https://www.semanticscholar.org/author/1739208'}]",95,,18412057,10.1007/978-3-642-33712-3_49,['Computer Science'],183,True,False,95f12d27c3b4914e0668a268360948bce92f7db3,,Interactive Facial Feature Localization,"[{'topic': 'Viterbi algorithm', 'topicId': '15689', 'url': 'https://www.semanticscholar.org/topic/15689'}, {'topic': 'Refinement (computing)', 'topicId': '5410', 'url': 'https://www.semanticscholar.org/topic/5410'}, {'topic': 'Flickr', 'topicId': '67227', 'url': 'https://www.semanticscholar.org/topic/67227'}, {'topic': 'Active shape model', 'topicId': '19532', 'url': 'https://www.semanticscholar.org/topic/19532'}, {'topic': 'Image resolution', 'topicId': '881', 'url': 'https://www.semanticscholar.org/topic/881'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Curve fitting', 'topicId': '29695', 'url': 'https://www.semanticscholar.org/topic/29695'}, {'topic': 'Component-based software engineering', 'topicId': '1312', 'url': 'https://www.semanticscholar.org/topic/1312'}, {'topic': 'Requirement', 'topicId': '136', 'url': 'https://www.semanticscholar.org/topic/136'}, {'topic': 'Autostereogram', 'topicId': '99453', 'url': 'https://www.semanticscholar.org/topic/99453'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Greedy algorithm', 'topicId': '4173', 'url': 'https://www.semanticscholar.org/topic/4173'}, {'topic': 'Monte Carlo method', 'topicId': '5417', 'url': 'https://www.semanticscholar.org/topic/5417'}]",https://www.semanticscholar.org/paper/95f12d27c3b4914e0668a268360948bce92f7db3,ECCV,2012,2
